id;label;type;hour_rate;max_length;max_width;max_depth
1;AS12S;PA;200;350;40;11
2;AD23D;PA;200;280;32;11
3;JGS2S;PA;100;200;30;9
4;LSLW2;PA;100;200;30;9
4;KFFG3;PA;90;150;30;7
6;LAE12;PA;90;150;28;6
7;FGKD1;PA;60;130;25;5
8;LDAEE;PA;60;130;25;5
9;JE2JF;PA;50;120;20;5
10;PFW12;PA;50;100;20;4
11;DK123;PA;50;100;20;4
12;DLGS1;PA;50;80;18;4
13;OQPR8;PA;50;80;18;4
14;PASRR;PA;40;80;18;3
15;RZQHD;PA;40;80;18;3
16;KD129;PA;40;70;18;3
17;DFS16;PA;40;60;15;3
18;GHTA1;PA;30;60;15;2
19;HTREW;PA;30;45;12;2
20;HRTE3;PA;30;40;12;1.5
21;GFSSE;BU;100;90;8;3
22;FGHSE;BU;100;70;8;3
23;234TZ;BU;100;70;8;3
24;HGF17;BU;5;50;10;3
25;HGFF3;BU;5;50;10;3
26;RTHE7;BU;5;30;8;2
27;GSE23;BU;5;30;8;2
28;GHGFB;BU;5;25;7;2
29;HGFDR;BU;5;25;7;2
30;MFDSE;BU;3;10;5;2
31;FKOEW;BU;3;10;5;2
32;GHJHG;BU;3;10;5;2
33;HNETG;BU;3;8;3;2
34;MNBVR;BU;3;7;3;2
35;GSRME;OT;20;50;10;2
36;MPLTZ;OT;20;50;10;2
37;UOZJK;OT;20;50;10;2
38;HLOUK;OT;15;20;6;2
39;MJUKF;OT;15;20;6;2
40;MUKRE;KA;15;20;6;2
41;MJUKL;OT;10;15;5;2
42;NON76;OT;10;15;5;2
43;6U4RT;MA;10;15;5;2
44;H659T;OT;5;12;4;2
45;GJPI5;OT;5;4;;2:12
46;95OZT;OT;5;12;4;2
47;056I5;OT;2;7;4;2
48;9054I;OT;3;7;3;2
49;054IO;OT;3;7;3;2
50;694TO;OT;3;7;3;2
51;NERRW;OT;2;3;1.5
52;OT;2;5;3;1.5
53;RGWWR;OT;2;5:3:1.5
54;FMBER;OT;2;5;3;1.5;
55;MU724;OT;2;5;3;1.5
56;JT453;OT;2;5;3;1.5
57;OKNTR;OT;2;5;3;1.5
58;NKBLE;OT;2;5;3;1.5
59;NKGNW;OT;2;5;3;1.5
5;KFFG4;PA;90;150;30;7
6;LAE13;PA;90;150;28;6
7;;PA;60;130;25;5
8;LDA2E;PA;60;130;25;5
;JE5JF;PA;50;120;20;5
10;PFW14;PA;50;100;20;4
11;DK124;PA;50;100;20;100
